,time,low,high,open,close,volume
37,2021-11-30 17:12:00,25.72636,25.87059,25.72636,25.87028,3134.37
38,2021-11-30 17:13:00,25.80769,25.88068,25.86328,25.88068,5593.76
39,2021-11-30 17:14:00,25.82345,25.8872,25.87748,25.82345,2351.65
40,2021-11-30 17:15:00,25.81564,25.92389,25.81564,25.91043,1666.5
41,2021-11-30 17:16:00,25.9077,25.93286,25.9077,25.91304,1517.5
42,2021-11-30 17:17:00,25.88915,25.94628,25.9,25.94628,2798.93
43,2021-11-30 17:18:00,25.95114,26.01672,25.95114,25.97794,4602.79
44,2021-11-30 17:19:00,25.97243,26.06107,25.99422,26.0535,4262.06
45,2021-11-30 17:20:00,26.04602,26.08304,26.0535,26.08304,3680.08
46,2021-11-30 17:21:00,26.02794,26.12736,26.08009,26.12736,1601.97
47,2021-11-30 17:22:00,26.03851,26.12137,26.10905,26.03902,5063.53
48,2021-11-30 17:23:00,25.96777,26.04562,26.03885,25.99698,4130.92
49,2021-11-30 17:24:00,25.99252,26.08629,25.99464,26.07942,2488.08
50,2021-11-30 17:25:00,26.0642,26.11559,26.07676,26.09,11586.1
51,2021-11-30 17:26:00,26.07697,26.15162,26.08217,26.14483,2191.72
52,2021-11-30 17:27:00,26.13158,26.2074,26.14278,26.17549,2171.23
53,2021-11-30 17:28:00,26.10831,26.17019,26.17019,26.10832,2005.34
54,2021-11-30 17:29:00,26.0899,26.11674,26.09475,26.09552,1914.88
55,2021-11-30 17:30:00,26.12833,26.17571,26.12833,26.15314,628.21
56,2021-11-30 17:31:00,26.134,26.18288,26.16584,26.15605,4020.94
57,2021-11-30 17:32:00,26.16221,26.21007,26.16221,26.18524,3383.72
58,2021-11-30 17:33:00,26.1804,26.23047,26.1804,26.21631,1954.22
59,2021-11-30 17:34:00,26.19337,26.22301,26.20982,26.19707,618.73
60,2021-11-30 17:35:00,26.1914,26.26069,26.2059,26.2072,692.54
61,2021-11-30 17:36:00,26.13815,26.21578,26.19701,26.13825,577.96
62,2021-11-30 17:37:00,26.09405,26.13458,26.13458,26.11546,2264.7
63,2021-11-30 17:38:00,26.11426,26.18769,26.12526,26.15407,1082.52
64,2021-11-30 17:39:00,26.11413,26.2264,26.1348,26.2264,653.61
65,2021-11-30 17:40:00,26.17798,26.20493,26.20493,26.17954,831.0
66,2021-11-30 17:41:00,26.1724,26.22294,26.17409,26.18378,233.92
67,2021-11-30 17:42:00,26.11618,26.20154,26.19434,26.11618,688.04
68,2021-11-30 17:43:00,26.09973,26.1283,26.11065,26.10061,1974.49
69,2021-11-30 17:44:00,26.11049,26.1899,26.11425,26.17433,441.04
70,2021-11-30 17:45:00,26.14439,26.17934,26.14878,26.15158,1278.82
71,2021-11-30 17:46:00,26.13783,26.22824,26.16097,26.22662,764.85
72,2021-11-30 17:47:00,26.17583,26.23044,26.21022,26.18443,1071.04
73,2021-11-30 17:48:00,26.17274,26.27222,26.17274,26.27212,363.95
74,2021-11-30 17:49:00,26.22366,26.27869,26.25661,26.22366,305.47
75,2021-11-30 17:50:00,26.18988,26.25826,26.23558,26.19457,468.56
76,2021-11-30 17:51:00,26.18093,26.21728,26.18093,26.19647,610.66
77,2021-11-30 17:52:00,26.16306,26.20158,26.19093,26.20094,165.04
78,2021-11-30 17:53:00,26.17622,26.21686,26.18916,26.19362,1375.02
79,2021-11-30 17:54:00,26.1841,26.25,26.20064,26.25,270.62
80,2021-11-30 17:55:00,26.23513,26.27608,26.25618,26.23711,229.3
81,2021-11-30 17:56:00,26.19592,26.22963,26.22801,26.21843,1208.75
82,2021-11-30 17:57:00,26.19592,26.22884,26.21265,26.20045,751.94
83,2021-11-30 17:58:00,26.15001,26.22507,26.20045,26.16206,1370.0
84,2021-11-30 17:59:00,26.15297,26.20089,26.15371,26.18741,1071.55
85,2021-11-30 18:00:00,26.1623,26.20953,26.18446,26.17066,678.17
86,2021-11-30 18:01:00,26.1739,26.19614,26.1739,26.19019,1042.82
87,2021-11-30 18:02:00,26.15361,26.1881,26.18048,26.155,1614.61
88,2021-11-30 18:03:00,26.15,26.17065,26.15187,26.15133,782.12
89,2021-11-30 18:04:00,26.09449,26.15012,26.15012,26.10197,648.82
90,2021-11-30 18:05:00,26.055,26.11091,26.09889,26.055,1425.76
91,2021-11-30 18:06:00,26.00709,26.05725,26.05712,26.03899,559.78
92,2021-11-30 18:07:00,26.03618,26.12816,26.03618,26.12369,1328.74
93,2021-11-30 18:08:00,26.08239,26.11819,26.11819,26.09794,548.72
94,2021-11-30 18:09:00,26.09496,26.13902,26.09995,26.12462,1229.57
95,2021-11-30 18:10:00,26.02891,26.11814,26.11814,26.04431,820.66
96,2021-11-30 18:11:00,26.02602,26.06499,26.04433,26.02714,177.31
97,2021-11-30 18:12:00,26.0,26.03874,26.03864,26.0,4040.35
98,2021-11-30 18:13:00,26.0,26.03928,26.00603,26.03928,1311.47
99,2021-11-30 18:14:00,25.98223,26.04111,26.04111,26.03566,1247.66
100,2021-11-30 18:15:00,26.04369,26.07401,26.05,26.04837,221.6
101,2021-11-30 18:16:00,26.05099,26.09412,26.05458,26.07214,629.39
102,2021-11-30 18:17:00,26.04259,26.0639,26.05901,26.05229,258.7
103,2021-11-30 18:18:00,26.04785,26.08709,26.04925,26.06052,3222.54
104,2021-11-30 18:19:00,26.05498,26.09618,26.05498,26.08665,749.71
105,2021-11-30 18:20:00,26.05615,26.10153,26.08936,26.09799,1506.47
106,2021-11-30 18:21:00,26.07066,26.0982,26.09751,26.09493,589.23
107,2021-11-30 18:22:00,26.07376,26.11922,26.09493,26.07376,1554.59
108,2021-11-30 18:23:00,26.0635,26.0928,26.07968,26.0928,497.98
109,2021-11-30 18:24:00,26.055,26.09193,26.09193,26.055,1671.87
110,2021-11-30 18:25:00,26.03419,26.06282,26.05687,26.03419,357.07
111,2021-11-30 18:26:00,26.022,26.05129,26.03136,26.05129,629.52
112,2021-11-30 18:27:00,26.03066,26.06239,26.04325,26.03672,1447.7
113,2021-11-30 18:28:00,26.0,26.03889,26.03753,26.00287,1216.13
114,2021-11-30 18:29:00,26.008,26.04065,26.008,26.03237,1325.65
115,2021-11-30 18:30:00,26.01987,26.11104,26.03138,26.0855,2664.29
116,2021-11-30 18:31:00,26.08,26.15276,26.09858,26.13517,4456.24
117,2021-11-30 18:32:00,26.10529,26.1357,26.1357,26.1186,1358.54
118,2021-11-30 18:33:00,26.10052,26.13517,26.12327,26.13069,294.08
119,2021-11-30 18:34:00,26.10849,26.14237,26.12033,26.13106,337.68
120,2021-11-30 18:35:00,26.14245,26.17387,26.14245,26.1566,1292.34
121,2021-11-30 18:36:00,26.14092,26.17826,26.17,26.17826,563.03
122,2021-11-30 18:37:00,26.10606,26.17881,26.17881,26.12222,3301.62
123,2021-11-30 18:38:00,26.11581,26.14162,26.11581,26.13246,1525.05
124,2021-11-30 18:39:00,26.12127,26.14594,26.13578,26.12312,723.66
125,2021-11-30 18:40:00,26.11538,26.14493,26.12312,26.1392,550.83
126,2021-11-30 18:41:00,26.10265,26.13114,26.12127,26.13114,250.05
127,2021-11-30 18:42:00,26.12412,26.16088,26.1502,26.14809,231.09
128,2021-11-30 18:43:00,26.12621,26.16241,26.12978,26.14715,1088.38
129,2021-11-30 18:44:00,26.14603,26.18155,26.1558,26.15551,2670.48
130,2021-11-30 18:45:00,26.1087,26.17908,26.15818,26.1258,2006.67
131,2021-11-30 18:46:00,26.111,26.14255,26.13146,26.14255,937.91
132,2021-11-30 18:47:00,26.13771,26.18305,26.13771,26.17582,6468.33
133,2021-11-30 18:48:00,26.1629,26.18134,26.17548,26.16552,5709.66
134,2021-11-30 18:49:00,26.16933,26.19694,26.1745,26.17593,2058.37
135,2021-11-30 18:50:00,26.16423,26.25919,26.16443,26.25919,3085.12
136,2021-11-30 18:51:00,26.2415,26.29711,26.26,26.28116,1256.57
137,2021-11-30 18:52:00,26.24221,26.29327,26.27145,26.27486,13136.38
138,2021-11-30 18:53:00,26.27026,26.30748,26.27026,26.28515,2548.97
139,2021-11-30 18:54:00,26.25914,26.32785,26.28914,26.31437,1492.47
140,2021-11-30 18:55:00,26.24529,26.32538,26.31822,26.26692,1317.79
141,2021-11-30 18:56:00,26.25534,26.3211,26.26698,26.25534,858.33
142,2021-11-30 18:57:00,26.22,26.25575,26.25529,26.23335,1390.3
143,2021-11-30 18:58:00,26.22194,26.28338,26.23279,26.2824,978.52
144,2021-11-30 18:59:00,26.27083,26.3108,26.28031,26.2782,550.89
145,2021-11-30 19:00:00,26.2154,26.27718,26.27718,26.21852,5396.06
146,2021-11-30 19:01:00,26.17345,26.22571,26.21995,26.17345,860.05
147,2021-11-30 19:02:00,26.15207,26.21317,26.20525,26.17593,1345.26
148,2021-11-30 19:03:00,26.1499,26.16967,26.16967,26.15,446.57
149,2021-11-30 19:04:00,26.14119,26.18798,26.16242,26.14237,1331.0
150,2021-11-30 19:05:00,26.05566,26.14392,26.14088,26.08408,1247.35
151,2021-11-30 19:06:00,26.084,26.11621,26.08402,26.08829,2704.38
152,2021-11-30 19:07:00,26.07473,26.10941,26.07528,26.10376,5840.28
153,2021-11-30 19:08:00,26.11127,26.14328,26.11127,26.13149,459.55
154,2021-11-30 19:09:00,26.09,26.12711,26.12413,26.0929,609.94
155,2021-11-30 19:10:00,26.04966,26.09957,26.08375,26.06393,1049.2
156,2021-11-30 19:11:00,26.02532,26.0628,26.0628,26.0285,1022.96
157,2021-11-30 19:12:00,26.0,26.04602,26.04249,26.02324,2052.45
158,2021-11-30 19:13:00,26.00764,26.05125,26.03749,26.02916,739.58
159,2021-11-30 19:14:00,26.00053,26.03538,26.02577,26.0203,233.28
160,2021-11-30 19:15:00,26.02082,26.07057,26.02082,26.07057,641.16
161,2021-11-30 19:16:00,26.03899,26.0776,26.07749,26.03899,820.6
162,2021-11-30 19:17:00,26.00846,26.02562,26.01679,26.02005,704.99
163,2021-11-30 19:18:00,26.0069,26.0383,26.03137,26.01394,420.94
164,2021-11-30 19:19:00,26.00066,26.053,26.0365,26.03714,554.76
165,2021-11-30 19:20:00,26.01119,26.03299,26.03299,26.0276,58.82
166,2021-11-30 19:21:00,25.99477,26.01763,26.01763,25.99477,103.53
167,2021-11-30 19:22:00,25.99746,26.01769,26.00586,26.00604,682.46
168,2021-11-30 19:23:00,26.01533,26.06083,26.01533,26.06,2030.52
169,2021-11-30 19:24:00,26.04921,26.06819,26.06006,26.06125,1726.4
170,2021-11-30 19:25:00,26.03694,26.0785,26.06136,26.07816,1374.58
171,2021-11-30 19:26:00,26.00651,26.08108,26.07943,26.00651,1431.8
172,2021-11-30 19:27:00,25.92804,26.00915,26.00009,25.95224,2999.78
173,2021-11-30 19:28:00,25.95352,25.99392,25.96728,25.98722,198.87
174,2021-11-30 19:29:00,25.9821,25.99478,25.99217,25.98366,278.85
175,2021-11-30 19:30:00,25.97484,26.04271,25.98713,26.04223,2456.81
176,2021-11-30 19:31:00,26.00382,26.06714,26.05494,26.00382,1734.79
177,2021-11-30 19:32:00,25.90975,25.99004,25.99004,25.92245,1826.0
178,2021-11-30 19:33:00,25.91742,25.97708,25.92857,25.9401,1580.91
179,2021-11-30 19:34:00,25.91864,25.97023,25.95535,25.92183,990.03
180,2021-11-30 19:35:00,25.90526,25.98612,25.93007,25.97488,1759.48
181,2021-11-30 19:36:00,25.96259,25.98773,25.97779,25.98773,614.58
182,2021-11-30 19:37:00,25.99533,26.03561,25.99533,26.01664,962.45
183,2021-11-30 19:38:00,26.0061,26.06992,26.0061,26.05679,809.47
184,2021-11-30 19:39:00,26.01051,26.05347,26.0501,26.04743,798.55
185,2021-11-30 19:40:00,25.99879,26.07062,26.07062,26.03337,621.81
186,2021-11-30 19:41:00,25.96848,26.01962,26.01962,25.9695,695.35
187,2021-11-30 19:42:00,25.96796,26.00135,25.98005,25.96796,624.84
188,2021-11-30 19:43:00,25.95111,25.972,25.972,25.95111,769.73
189,2021-11-30 19:44:00,25.93859,25.99175,25.95606,25.97844,629.98
190,2021-11-30 19:45:00,25.97442,26.01058,25.9914,25.97851,836.8
191,2021-11-30 19:46:00,25.96157,25.9879,25.98399,25.9879,1029.81
192,2021-11-30 19:47:00,25.99379,26.00937,25.99936,25.99564,1012.41
193,2021-11-30 19:48:00,25.9695,26.01001,25.9834,25.9695,806.06
194,2021-11-30 19:49:00,25.92734,25.97714,25.97055,25.939,1299.36
195,2021-11-30 19:50:00,25.92316,25.97529,25.93973,25.95513,9051.49
196,2021-11-30 19:51:00,25.9599,26.00381,25.96222,25.98212,3296.18
197,2021-11-30 19:52:00,25.97751,26.01006,25.98737,26.00085,1183.75
198,2021-11-30 19:53:00,25.95298,26.01005,26.00048,25.96372,1347.55
199,2021-11-30 19:54:00,25.94309,25.97438,25.97121,25.953,1735.51
200,2021-11-30 19:55:00,25.953,26.01545,25.953,25.98534,424.58
201,2021-11-30 19:56:00,25.98353,26.00559,25.98561,26.00559,1401.25
202,2021-11-30 19:57:00,25.97672,26.00651,25.99856,25.99989,888.03
203,2021-11-30 19:58:00,25.9901,26.01894,26.0,26.00632,1332.76
204,2021-11-30 19:59:00,25.98737,26.02289,26.00474,26.02289,632.62
205,2021-11-30 20:00:00,26.0217,26.06533,26.02318,26.02959,664.85
206,2021-11-30 20:01:00,26.01789,26.055,26.038,26.01789,1352.73
207,2021-11-30 20:02:00,25.9876,26.09682,26.01973,26.08757,2093.06
208,2021-11-30 20:03:00,26.07058,26.1,26.09688,26.08109,825.56
209,2021-11-30 20:04:00,26.07061,26.09488,26.08738,26.0787,1260.75
210,2021-11-30 20:05:00,26.06601,26.0889,26.0787,26.06975,458.96
211,2021-11-30 20:06:00,26.06265,26.08,26.0769,26.06389,1653.51
212,2021-11-30 20:07:00,26.06293,26.08073,26.06628,26.06821,1554.29
213,2021-11-30 20:08:00,26.0585,26.07369,26.07261,26.07369,3417.11
214,2021-11-30 20:09:00,26.00785,26.09323,26.07369,26.00973,1589.89
215,2021-11-30 20:10:00,25.89632,26.00601,26.00601,25.92965,1886.43
216,2021-11-30 20:11:00,25.91581,25.95731,25.94182,25.93139,2036.41
217,2021-11-30 20:12:00,25.90743,25.93716,25.92854,25.90744,2542.72
218,2021-11-30 20:13:00,25.89896,25.93593,25.90742,25.90677,1594.68
219,2021-11-30 20:14:00,25.8716,25.92097,25.92097,25.89201,423.2
220,2021-11-30 20:15:00,25.85525,25.89578,25.88693,25.86531,519.3
221,2021-11-30 20:16:00,25.86,25.94082,25.86179,25.93684,427.3
222,2021-11-30 20:17:00,25.92,25.93454,25.9295,25.93454,814.88
223,2021-11-30 20:18:00,25.8729,25.96943,25.91666,25.96943,331.32
224,2021-11-30 20:19:00,25.94673,25.96636,25.96636,25.94673,158.45
225,2021-11-30 20:20:00,25.92062,25.96369,25.95134,25.92062,1172.39
226,2021-11-30 20:21:00,25.91157,25.94058,25.92841,25.9363,97.47
227,2021-11-30 20:22:00,25.91467,25.9495,25.94666,25.92666,365.91
228,2021-11-30 20:23:00,25.88162,25.91621,25.91621,25.90296,1025.34
229,2021-11-30 20:24:00,25.88959,25.91717,25.9055,25.9108,758.89
230,2021-11-30 20:25:00,25.87164,25.9055,25.9055,25.8739,1044.67
231,2021-11-30 20:26:00,25.85881,25.89238,25.86881,25.88411,154.05
232,2021-11-30 20:27:00,25.90585,25.93616,25.9069,25.93616,51.27
233,2021-11-30 20:28:00,25.91495,25.93768,25.93277,25.91838,1365.51
234,2021-11-30 20:29:00,25.90874,25.93018,25.90884,25.9109,473.25
235,2021-11-30 20:30:00,25.89084,25.9317,25.90358,25.93116,632.95
236,2021-11-30 20:31:00,25.9103,25.94258,25.91719,25.9255,252.42
237,2021-11-30 20:32:00,25.91741,25.94144,25.93186,25.94144,1214.32
238,2021-11-30 20:33:00,25.93774,25.98472,25.94739,25.93774,2736.17
239,2021-11-30 20:34:00,25.92834,25.95762,25.93338,25.93865,1876.61
240,2021-11-30 20:35:00,25.88771,25.9535,25.93857,25.89093,2117.41
241,2021-11-30 20:36:00,25.88601,25.90015,25.89061,25.90013,868.05
242,2021-11-30 20:37:00,25.90177,25.92292,25.90177,25.90606,1156.89
243,2021-11-30 20:38:00,25.88545,25.92944,25.90092,25.88986,963.87
244,2021-11-30 20:39:00,25.88111,25.90115,25.89539,25.90115,1506.89
245,2021-11-30 20:40:00,25.88886,25.9366,25.89809,25.92521,275.26
246,2021-11-30 20:41:00,25.92095,25.95114,25.92425,25.94813,416.09
247,2021-11-30 20:42:00,25.93008,25.95464,25.94567,25.93183,1402.01
248,2021-11-30 20:43:00,25.93,25.96873,25.93498,25.93972,4565.8
249,2021-11-30 20:44:00,25.93851,26.00766,25.94561,25.99247,1725.46
250,2021-11-30 20:45:00,25.98368,26.03599,25.98402,26.01456,4791.48
251,2021-11-30 20:46:00,26.0,26.02742,26.00543,26.02742,15397.09
252,2021-11-30 20:47:00,26.01434,26.0372,26.0372,26.02892,365.31
253,2021-11-30 20:48:00,26.0,26.01969,26.01969,26.00647,8513.4
254,2021-11-30 20:49:00,26.0,26.01042,26.0065,26.0,9617.23
255,2021-11-30 20:50:00,25.92594,26.0,26.0,25.96899,4250.9
256,2021-11-30 20:51:00,25.91457,25.94137,25.93327,25.92839,274.99
257,2021-11-30 20:52:00,25.89056,25.92982,25.92972,25.90836,526.95
258,2021-11-30 20:53:00,25.85486,25.89937,25.89937,25.85486,1326.92
259,2021-11-30 20:54:00,25.82908,25.86544,25.85486,25.83457,6246.55
260,2021-11-30 20:55:00,25.839,25.91301,25.839,25.91101,1120.44
261,2021-11-30 20:56:00,25.89841,25.93952,25.89843,25.90759,1280.81
262,2021-11-30 20:57:00,25.88639,25.92921,25.91188,25.92921,484.13
263,2021-11-30 20:58:00,25.93716,26.01699,25.94891,26.005,589.89
264,2021-11-30 20:59:00,25.93412,25.98957,25.98815,25.9404,1125.57
265,2021-11-30 21:00:00,25.94148,26.02708,25.94148,25.99534,1206.43
266,2021-11-30 21:01:00,25.95875,25.99094,25.98095,25.97078,719.51
267,2021-11-30 21:02:00,25.9615,25.99843,25.97078,25.96814,866.85
268,2021-11-30 21:03:00,25.96521,26.00644,25.96645,26.00219,691.19
269,2021-11-30 21:04:00,25.99522,26.01599,25.99579,26.01176,462.11
270,2021-11-30 21:05:00,25.96095,26.02099,25.98989,25.96095,3671.66
271,2021-11-30 21:06:00,25.92312,25.96578,25.95111,25.92312,605.31
272,2021-11-30 21:07:00,25.91022,25.942,25.92312,25.92685,542.87
273,2021-11-30 21:08:00,25.90819,25.93761,25.93761,25.93046,204.64
274,2021-11-30 21:09:00,25.88203,25.93118,25.93118,25.90269,2431.77
275,2021-11-30 21:10:00,25.894,25.96943,25.89471,25.96943,637.26
276,2021-11-30 21:11:00,25.96448,25.987,25.97466,25.96813,478.14
277,2021-11-30 21:12:00,25.95414,25.98723,25.96398,25.97359,510.61
278,2021-11-30 21:13:00,25.96654,25.9819,25.98147,25.96654,1174.05
279,2021-11-30 21:14:00,25.95807,25.9765,25.9664,25.97427,442.94
280,2021-11-30 21:15:00,25.95505,26.01507,25.96425,25.99511,1297.82
281,2021-11-30 21:16:00,25.99156,26.01967,25.99156,25.99724,603.75
282,2021-11-30 21:17:00,25.95697,26.00149,25.99908,25.96392,677.09
283,2021-11-30 21:18:00,25.96393,25.98674,25.96601,25.96393,939.96
284,2021-11-30 21:19:00,25.95111,25.97148,25.97052,25.95154,428.85
285,2021-11-30 21:20:00,25.9046,25.95154,25.95154,25.91724,1304.47
286,2021-11-30 21:21:00,25.89877,25.92047,25.9087,25.89877,772.31
287,2021-11-30 21:22:00,25.88522,25.92238,25.9066,25.89882,1367.36
288,2021-11-30 21:23:00,25.87511,25.91946,25.89349,25.88018,1044.47
289,2021-11-30 21:24:00,25.84495,25.88118,25.88118,25.85839,14.87
290,2021-11-30 21:25:00,25.82913,25.87043,25.85205,25.83977,214.23
291,2021-11-30 21:26:00,25.81812,25.85233,25.83,25.83614,1324.7
292,2021-11-30 21:27:00,25.8198,25.86898,25.8449,25.85896,2122.52
293,2021-11-30 21:28:00,25.84175,25.87184,25.85896,25.86703,2623.3
294,2021-11-30 21:29:00,25.80599,25.86621,25.85337,25.81602,4710.39
295,2021-11-30 21:30:00,25.81478,25.85373,25.82591,25.83867,1047.55
296,2021-11-30 21:31:00,25.82214,25.84092,25.82703,25.83687,129.84
297,2021-11-30 21:32:00,25.80792,25.82961,25.82748,25.82961,455.57
298,2021-11-30 21:33:00,25.82301,25.84783,25.83308,25.82301,1017.31
299,2021-11-30 21:34:00,25.78,25.83006,25.82996,25.80178,877.45
300,2021-11-30 21:35:00,25.76488,25.81644,25.811,25.79853,796.12
301,2021-11-30 21:36:00,25.75233,25.7795,25.7795,25.7665,1616.21
302,2021-11-30 21:37:00,25.74446,25.78637,25.76976,25.74446,1288.35
303,2021-11-30 21:38:00,25.70187,25.76168,25.73943,25.74685,2288.89
304,2021-11-30 21:39:00,25.737,25.77572,25.75414,25.737,194.6
305,2021-11-30 21:40:00,25.68819,25.7577,25.73958,25.69889,3909.62
306,2021-11-30 21:41:00,25.66725,25.7001,25.68,25.6853,1739.24
307,2021-11-30 21:42:00,25.6372,25.68975,25.68024,25.64232,2251.66
308,2021-11-30 21:43:00,25.625,25.66629,25.64897,25.62848,2679.85
309,2021-11-30 21:44:00,25.62847,25.66096,25.62847,25.66096,1575.56
310,2021-11-30 21:45:00,25.65043,25.69924,25.65043,25.66528,294.3
311,2021-11-30 21:46:00,25.67993,25.71573,25.67993,25.69295,223.16
312,2021-11-30 21:47:00,25.68632,25.72378,25.69295,25.722,874.08
313,2021-11-30 21:48:00,25.71481,25.73314,25.722,25.71516,1635.19
314,2021-11-30 21:49:00,25.69409,25.72584,25.71694,25.71899,932.55
315,2021-11-30 21:50:00,25.72692,25.80648,25.72692,25.80648,688.78
316,2021-11-30 21:51:00,25.74722,25.82702,25.80201,25.75196,1517.33
317,2021-11-30 21:52:00,25.71403,25.74272,25.7366,25.74,736.22
318,2021-11-30 21:53:00,25.7345,25.76613,25.74395,25.73928,1381.1
319,2021-11-30 21:54:00,25.71711,25.77783,25.7335,25.77783,1594.91
320,2021-11-30 21:55:00,25.74815,25.7871,25.77884,25.75712,522.97
321,2021-11-30 21:56:00,25.7395,25.76447,25.74207,25.74906,382.1
322,2021-11-30 21:57:00,25.72231,25.75518,25.75518,25.72715,515.53
323,2021-11-30 21:58:00,25.69807,25.72715,25.72715,25.71519,715.82
324,2021-11-30 21:59:00,25.69471,25.72442,25.71735,25.70641,996.52
325,2021-11-30 22:00:00,25.65886,25.69854,25.69471,25.6975,966.15
326,2021-11-30 22:01:00,25.68439,25.72779,25.698,25.70714,1444.24
327,2021-11-30 22:02:00,25.68814,25.73494,25.70284,25.72933,4305.16
328,2021-11-30 22:03:00,25.72773,25.78592,25.73214,25.78592,3809.11
329,2021-11-30 22:04:00,25.72051,25.78484,25.78484,25.72051,2223.53
330,2021-11-30 22:05:00,25.72213,25.75732,25.74038,25.74744,404.82
331,2021-11-30 22:06:00,25.737,25.75991,25.737,25.75493,335.38
332,2021-11-30 22:07:00,25.71306,25.74913,25.74913,25.72823,1688.24
333,2021-11-30 22:08:00,25.70499,25.72077,25.72077,25.70531,1262.84
334,2021-11-30 22:09:00,25.70949,25.71745,25.70999,25.71743,620.52
335,2021-11-30 22:10:00,25.7097,25.73042,25.7097,25.72761,2190.25
336,2021-11-30 22:11:00,25.72728,25.73158,25.72728,25.73158,3367.35
337,2021-11-30 22:12:00,25.72342,25.7532,25.73842,25.74225,4410.56
338,2021-11-30 22:13:00,25.72856,25.73807,25.73336,25.72857,542.05
339,2021-11-30 22:14:00,25.72041,25.73549,25.7268,25.73527,208.58
340,2021-11-30 22:15:00,25.73094,25.75297,25.73094,25.74966,2574.67
341,2021-11-30 22:16:00,25.7252,25.75517,25.75517,25.7252,1506.41
342,2021-11-30 22:17:00,25.71353,25.7258,25.7258,25.71822,683.84
343,2021-11-30 22:18:00,25.67955,25.7174,25.71202,25.67955,650.33
344,2021-11-30 22:19:00,25.66078,25.68235,25.68199,25.66168,996.44
345,2021-11-30 22:20:00,25.66168,25.71453,25.66168,25.71345,3110.33
346,2021-11-30 22:21:00,25.69751,25.71098,25.69856,25.71098,244.88
347,2021-11-30 22:22:00,25.68924,25.70868,25.70868,25.69507,909.63
348,2021-11-30 22:23:00,25.69524,25.74538,25.69524,25.7314,4958.34
349,2021-11-30 22:24:00,25.72151,25.7314,25.7314,25.72487,1411.75
350,2021-11-30 22:25:00,25.72511,25.74051,25.72511,25.73874,1895.94
351,2021-11-30 22:26:00,25.73518,25.74597,25.73584,25.74597,98.4
352,2021-11-30 22:27:00,25.7432,25.74697,25.74321,25.74697,163.66
353,2021-11-30 22:28:00,25.73379,25.75295,25.74696,25.75182,6000.28
354,2021-11-30 22:29:00,25.74881,25.75999,25.75211,25.75269,513.4
