,time,low,high,open,close,volume
42,2021-11-30 21:24:00,3075.8581,3076.1628,3076.1628,3075.8581,0.012528
43,2021-11-30 21:25:00,3074.1899,3074.4486,3074.4486,3074.1899,0.010147
44,2021-11-30 21:26:00,3050.5701,3076.6014,3076.6013,3059.367,39.70099
45,2021-11-30 21:27:00,3058.9181,3064.5443,3058.9181,3060.2727,6.354348
46,2021-11-30 21:28:00,3045.1946,3058.3338,3058.3338,3051.0063,7.187373
47,2021-11-30 21:29:00,3045.845,3051.6799,3051.6799,3046.2827,0.80984
48,2021-11-30 21:30:00,3051.9685,3057.6,3053.7335,3057.6,2.848773
49,2021-11-30 21:31:00,3050.3105,3058.529,3057.2587,3050.3105,1.183434
50,2021-11-30 21:32:00,3052.2618,3056.5155,3055.2888,3052.2618,0.027442
51,2021-11-30 21:33:00,3053.2945,3053.2945,3053.2945,3053.2945,0.65477
52,2021-11-30 21:34:00,3051.9179,3054.2725,3053.2945,3051.9179,2.291578
53,2021-11-30 21:35:00,3048.7878,3052.6674,3051.9528,3048.7878,0.831482
54,2021-11-30 21:36:00,3045.9769,3049.6724,3049.6724,3045.9769,0.814983
55,2021-11-30 21:37:00,3037.0992,3048.5599,3047.2245,3038.656,2.441145
56,2021-11-30 21:38:00,3034.3014,3038.656,3038.656,3036.2387,2.080817
57,2021-11-30 21:39:00,3037.3027,3041.3007,3041.3007,3038.5338,0.365974
58,2021-11-30 21:40:00,3032.8229,3037.8999,3036.3932,3035.3082,0.401944
59,2021-11-30 21:41:00,3017.738,3034.2416,3032.8229,3023.6278,17.92543
60,2021-11-30 21:42:00,3020.0139,3027.9887,3022.4743,3025.7693,15.394449
61,2021-11-30 21:43:00,3024.3831,3026.1687,3025.9824,3024.3831,5.431052
62,2021-11-30 21:44:00,3024.1102,3027.5364,3024.1102,3025.9832,1.734497
63,2021-11-30 21:45:00,3027.4229,3032.8232,3028.8899,3031.1051,9.173142
64,2021-11-30 21:46:00,3031.2699,3033.81,3033.2284,3033.81,1.155779
65,2021-11-30 21:47:00,3030.9316,3038.1859,3032.0854,3035.6181,9.628771
66,2021-11-30 21:48:00,3035.4411,3038.2728,3035.6181,3038.2728,0.301451
67,2021-11-30 21:49:00,3035.535,3038.34,3038.1695,3037.4964,2.025172
68,2021-11-30 21:50:00,3036.5935,3047.0799,3036.5935,3046.25,1.77355
69,2021-11-30 21:51:00,3040.3472,3043.434,3043.434,3040.3472,0.154042
70,2021-11-30 21:52:00,3038.2746,3042.1497,3039.9034,3041.6525,0.592657
71,2021-11-30 21:53:00,3042.4499,3043.8424,3042.4499,3043.8424,0.062245
72,2021-11-30 21:54:00,3039.4298,3043.6499,3039.8902,3043.6499,0.153554
73,2021-11-30 21:55:00,3042.4602,3045.3679,3045.3679,3044.7511,0.024619
74,2021-11-30 21:56:00,3041.1696,3045.0,3045.0,3041.1696,22.112535
75,2021-11-30 21:57:00,3038.1829,3042.8651,3039.2075,3039.8646,4.456916
76,2021-11-30 21:58:00,3039.293,3039.293,3039.293,3039.293,0.009999
77,2021-11-30 21:59:00,3038.9456,3039.228,3039.228,3038.9456,0.02
78,2021-11-30 22:00:00,3038.0124,3040.9072,3038.0124,3040.9072,0.000962
79,2021-11-30 22:01:00,3041.8813,3048.4791,3042.1374,3046.2274,0.417984
80,2021-11-30 22:02:00,3047.4143,3052.111,3049.1952,3047.4143,7.297328
81,2021-11-30 22:03:00,3048.3482,3048.3482,3048.3482,3048.3482,0.01
82,2021-11-30 22:04:00,3044.9403,3046.2231,3046.2231,3045.8232,0.219618
83,2021-11-30 22:05:00,3044.5156,3048.849,3046.4746,3048.849,1.949567
84,2021-11-30 22:07:00,3043.8106,3050.9141,3044.37,3050.9141,1.355849
85,2021-11-30 22:08:00,3044.9539,3049.1953,3047.4544,3044.9539,1.034845
86,2021-11-30 22:09:00,3045.4503,3046.2186,3046.2186,3045.4503,0.089504
87,2021-11-30 22:10:00,3044.2538,3049.44,3047.5484,3044.4646,2.25989
88,2021-11-30 22:11:00,3041.7954,3061.7866,3045.2858,3061.7866,13.343141
89,2021-11-30 22:12:00,3051.639,3064.3,3058.375,3064.1684,5.039663
90,2021-11-30 22:13:00,3059.8665,3064.1684,3064.1684,3062.2464,0.905445
91,2021-11-30 22:14:00,3055.873,3058.6914,3058.3341,3056.1691,0.154487
92,2021-11-30 22:15:00,3055.67,3060.5553,3059.0455,3055.67,2.333361
93,2021-11-30 22:16:00,3048.5,3054.626,3054.626,3048.5,0.142101
94,2021-11-30 22:17:00,3048.6219,3051.8215,3051.5161,3050.3225,0.817926
95,2021-11-30 22:18:00,3051.3948,3053.9404,3053.5133,3051.3948,1.133063
96,2021-11-30 22:19:00,3046.8733,3051.8691,3051.3948,3046.8733,7.013915
97,2021-11-30 22:20:00,3045.9903,3051.6,3047.0257,3046.7202,0.614458
98,2021-11-30 22:21:00,3044.7946,3048.8407,3048.84,3048.8398,0.40305
99,2021-11-30 22:23:00,3044.0813,3051.467,3044.09,3048.2202,0.719977
100,2021-11-30 22:24:00,3048.2042,3048.2042,3048.2042,3048.2042,1.055591
101,2021-11-30 22:25:00,3048.2041,3051.81,3048.4577,3049.1612,0.221856
102,2021-11-30 22:26:00,3052.1,3065.1176,3052.1,3062.884,3.702254
103,2021-11-30 22:27:00,3062.6058,3068.5027,3066.4603,3068.5027,0.35073
104,2021-11-30 22:29:00,3066.4945,3076.03,3066.4945,3067.536,26.196779
105,2021-11-30 22:30:00,3072.3013,3077.7596,3072.3013,3074.3363,0.160726
106,2021-11-30 22:32:00,3073.8431,3073.85,3073.85,3073.8431,0.015848
107,2021-11-30 22:34:00,3075.38,3085.902,3075.38,3081.8626,32.958038
108,2021-11-30 22:35:00,3083.5898,3085.8503,3083.5898,3085.8503,0.667395
109,2021-11-30 22:36:00,3086.0811,3086.0811,3086.0811,3086.0811,0.14328
110,2021-11-30 22:37:00,3086.4998,3087.1549,3086.4998,3087.1549,0.476441
111,2021-11-30 22:38:00,3086.0811,3087.0491,3086.0811,3087.0491,0.093834
112,2021-11-30 22:40:00,3087.0495,3104.5551,3087.0495,3100.0548,13.486858
113,2021-11-30 22:41:00,3088.3183,3101.3731,3101.3731,3088.3183,4.366463
114,2021-11-30 22:42:00,3086.7121,3090.4001,3088.3183,3086.7122,6.551543
115,2021-11-30 22:44:00,3080.1951,3086.712,3086.712,3080.1951,2.509601
116,2021-11-30 22:45:00,3078.7465,3080.3195,3080.3193,3078.7465,2.642638
117,2021-11-30 22:46:00,3073.6919,3078.0258,3078.0258,3073.6919,4.95264
118,2021-11-30 22:47:00,3068.6211,3073.0,3073.0,3071.5499,0.200715
119,2021-11-30 22:48:00,3064.3772,3068.7162,3068.7162,3064.4021,1.838723
120,2021-11-30 22:49:00,3064.3756,3064.4039,3064.4025,3064.3756,0.256066
121,2021-11-30 22:50:00,3064.3756,3067.2899,3064.3756,3064.435,0.178833
122,2021-11-30 22:51:00,3067.4643,3072.77,3067.4643,3072.77,0.17823
123,2021-11-30 22:53:00,3072.7358,3074.6908,3074.6908,3072.7358,0.176038
124,2021-11-30 22:55:00,3073.0217,3078.5223,3073.5393,3075.38,0.527737
125,2021-11-30 22:56:00,3076.75,3079.1484,3079.1484,3076.75,0.069301
126,2021-11-30 22:57:00,3079.86,3079.86,3079.86,3079.86,0.009049
127,2021-11-30 22:58:00,3075.2219,3080.3492,3079.83,3075.2219,2.650385
128,2021-11-30 22:59:00,3075.4216,3078.9576,3075.4216,3078.9576,0.435477
129,2021-11-30 23:00:00,3079.2058,3079.2058,3079.2058,3079.2058,0.007884
130,2021-11-30 23:01:00,3077.21,3078.7246,3078.7246,3077.21,0.522214
131,2021-11-30 23:02:00,3072.81,3079.9839,3077.21,3074.5523,0.589366
132,2021-11-30 23:03:00,3071.1202,3074.5744,3071.5272,3074.5744,0.134021
133,2021-11-30 23:05:00,3067.2025,3072.7605,3072.7605,3067.2025,0.180062
134,2021-11-30 23:07:00,3061.98,3066.4605,3065.0424,3066.1634,0.705395
135,2021-11-30 23:08:00,3064.58,3068.5432,3065.25,3064.84,0.984009
136,2021-11-30 23:09:00,3066.4667,3069.617,3068.9498,3069.617,0.100568
137,2021-11-30 23:10:00,3067.2,3072.5602,3071.5275,3067.2,0.011102
138,2021-11-30 23:11:00,3061.7439,3064.9006,3064.9006,3062.34,2.529209
139,2021-11-30 23:12:00,3061.5293,3065.1669,3061.5851,3065.1669,0.846499
140,2021-11-30 23:13:00,3063.3831,3065.78,3065.67,3065.6986,0.029932
141,2021-11-30 23:14:00,3064.33,3065.78,3065.78,3065.78,4.005751
142,2021-11-30 23:15:00,3070.51,3075.25,3071.5275,3074.6033,0.020028
143,2021-11-30 23:16:00,3072.1106,3074.159,3072.1106,3072.7944,0.035098
144,2021-11-30 23:17:00,3074.159,3082.3661,3074.159,3082.3661,1.958313
145,2021-11-30 23:18:00,3078.73,3083.93,3080.67,3078.73,0.016696
146,2021-11-30 23:19:00,3078.7241,3078.7241,3078.7241,3078.7241,0.6493
147,2021-11-30 23:20:00,3065.08,3074.7766,3074.7766,3065.08,0.303815
148,2021-11-30 23:21:00,3066.6809,3073.9227,3066.6809,3073.9227,2.854129
149,2021-11-30 23:22:00,3072.7325,3072.7325,3072.7325,3072.7325,0.000443
150,2021-11-30 23:23:00,3074.0283,3074.8464,3074.0283,3074.8464,0.010053
151,2021-11-30 23:25:00,3075.476,3078.0261,3075.8583,3078.0261,0.515365
152,2021-11-30 23:26:00,3080.1953,3082.3661,3080.1953,3080.3759,0.006435
153,2021-11-30 23:27:00,3080.77,3089.8861,3080.77,3089.8861,2.754003
154,2021-11-30 23:28:00,3087.9333,3089.457,3087.9333,3088.6811,0.197944
155,2021-11-30 23:29:00,3084.167,3095.4237,3087.4323,3091.6878,9.543287
156,2021-11-30 23:30:00,3086.6101,3086.9416,3086.67,3086.9416,0.769836
157,2021-11-30 23:31:00,3080.1951,3087.405,3087.2506,3080.1951,0.404405
158,2021-11-30 23:32:00,3073.7938,3080.4902,3078.0258,3080.4902,0.039575
159,2021-11-30 23:34:00,3072.4335,3073.6919,3073.6919,3072.4335,0.178473
160,2021-11-30 23:35:00,3073.8979,3077.7677,3074.81,3077.7677,0.192011
161,2021-11-30 23:36:00,3074.48,3076.01,3074.48,3076.01,0.004842
162,2021-11-30 23:37:00,3075.68,3078.07,3075.68,3078.07,0.003903
163,2021-11-30 23:38:00,3079.2881,3079.4127,3079.2881,3079.4127,0.016803
164,2021-11-30 23:39:00,3080.652,3084.3944,3082.3661,3080.652,0.024995
165,2021-11-30 23:42:00,3077.8856,3077.8856,3077.8856,3077.8856,0.001943
166,2021-11-30 23:43:00,3079.2097,3082.336,3079.2097,3080.0681,0.838006
167,2021-11-30 23:44:00,3080.5213,3084.5384,3080.8535,3081.5556,0.401324
168,2021-11-30 23:45:00,3081.5557,3081.5557,3081.5557,3081.5557,0.09476
169,2021-11-30 23:46:00,3076.5533,3079.8711,3079.8711,3076.5533,0.137605
170,2021-11-30 23:47:00,3074.5658,3076.4914,3075.8581,3074.5658,0.107707
171,2021-11-30 23:48:00,3071.22,3074.2307,3074.2307,3071.22,0.65479
172,2021-11-30 23:49:00,3066.8957,3069.9166,3069.4673,3066.8957,0.005933
173,2021-11-30 23:50:00,3063.5044,3068.0326,3068.0326,3065.0437,0.139632
174,2021-11-30 23:51:00,3058.4207,3062.8838,3062.8838,3058.4207,0.56307
175,2021-11-30 23:52:00,3056.57,3060.12,3056.57,3060.12,0.045862
176,2021-11-30 23:53:00,3060.1138,3069.3643,3060.12,3069.3643,0.132091
177,2021-11-30 23:54:00,3051.15,3068.0718,3068.0718,3054.751,11.188723
178,2021-11-30 23:55:00,3052.6792,3055.52,3053.2487,3054.0794,1.516546
179,2021-11-30 23:57:00,3055.6328,3059.7837,3058.5843,3057.085,0.054512
180,2021-11-30 23:58:00,3056.7945,3058.9619,3056.7945,3058.9619,0.28606
181,2021-11-30 23:59:00,3055.0201,3060.727,3057.0701,3060.727,1.071442
182,2021-12-01 00:00:00,3047.8163,3056.6962,3056.696,3050.6267,4.525278
183,2021-12-01 00:01:00,3043.5249,3049.0627,3048.8828,3043.5249,1.25808
184,2021-12-01 00:02:00,3037.84,3043.1704,3042.8571,3037.84,1.899272
185,2021-12-01 00:03:00,3039.7008,3047.8166,3039.7008,3047.8166,0.119829
186,2021-12-01 00:04:00,3046.4849,3046.975,3046.4849,3046.975,0.038842
187,2021-12-01 00:05:00,3046.975,3058.5715,3046.975,3058.5715,5.752331
188,2021-12-01 00:06:00,3060.727,3066.0003,3060.727,3062.1774,19.946503
189,2021-12-01 00:07:00,3057.8533,3059.44,3057.8533,3057.9704,0.182681
190,2021-12-01 00:08:00,3061.3034,3062.1803,3062.1803,3061.7302,2.748113
191,2021-12-01 00:09:00,3056.4555,3061.2274,3057.6942,3056.4555,6.288922
192,2021-12-01 00:10:00,3057.7142,3073.6921,3057.7142,3073.6921,4.374283
193,2021-12-01 00:11:00,3074.4737,3086.7122,3074.4739,3081.906,24.556849
194,2021-12-01 00:12:00,3081.6176,3085.7207,3081.6176,3084.6603,1.23637
195,2021-12-01 00:13:00,3077.7444,3087.9838,3084.3523,3078.8857,2.710719
196,2021-12-01 00:14:00,3075.858,3104.813,3075.8582,3080.1951,25.149587
197,2021-12-01 00:15:00,3081.7501,3091.6013,3081.7501,3087.7654,2.760317
198,2021-12-01 00:16:00,3086.62,3087.02,3086.62,3087.0135,2.065136
199,2021-12-01 00:17:00,3089.0684,3092.1538,3089.0684,3092.1538,0.926632
200,2021-12-01 00:18:00,3090.0,3091.5501,3091.5501,3090.0,0.066897
201,2021-12-01 00:19:00,3086.8009,3100.6916,3090.0,3100.6916,0.967297
202,2021-12-01 00:20:00,3101.0856,3101.0856,3101.0856,3101.0856,0.006069
203,2021-12-01 00:21:00,3097.428,3099.9523,3097.428,3099.9523,1.717918
204,2021-12-01 00:22:00,3100.3443,3101.972,3100.6751,3100.3443,1.27564
205,2021-12-01 00:23:00,3100.9015,3104.1581,3104.1581,3103.141,0.055214
206,2021-12-01 00:24:00,3103.5006,3104.5218,3103.5006,3104.5218,0.036362
207,2021-12-01 00:25:00,3097.6535,3104.3763,3104.3763,3097.6535,1.064584
208,2021-12-01 00:26:00,3097.4146,3097.993,3097.6535,3097.993,0.033082
209,2021-12-01 00:27:00,3097.2255,3106.3458,3097.2255,3106.3458,0.659202
210,2021-12-01 00:30:00,3108.4957,3111.5918,3108.4957,3109.8027,0.257659
211,2021-12-01 00:31:00,3111.2044,3111.851,3111.7197,3111.851,1.027221
212,2021-12-01 00:32:00,3105.2631,3112.918,3112.918,3106.8701,2.716559
213,2021-12-01 00:33:00,3099.3794,3103.3597,3103.3597,3099.3794,0.149972
214,2021-12-01 00:34:00,3097.2943,3100.4546,3100.4546,3097.7839,0.936276
215,2021-12-01 00:35:00,3095.9809,3097.9916,3097.7205,3095.9809,0.657246
216,2021-12-01 00:36:00,3094.186,3097.5849,3097.5849,3095.295,2.398383
217,2021-12-01 00:37:00,3091.76,3093.2877,3093.2427,3093.133,0.787258
218,2021-12-01 00:38:00,3093.4522,3093.4522,3093.4522,3093.4522,0.646261
219,2021-12-01 00:39:00,3094.4341,3098.6551,3094.4341,3096.1398,0.052902
220,2021-12-01 00:40:00,3096.2947,3098.5938,3096.2947,3098.4389,0.205181
221,2021-12-01 00:41:00,3099.1597,3101.972,3099.1597,3100.7743,0.039231
222,2021-12-01 00:42:00,3099.63,3103.1809,3100.1752,3099.63,0.934973
223,2021-12-01 00:43:00,3100.03,3102.81,3100.03,3102.6527,0.333403
224,2021-12-01 00:44:00,3101.1583,3102.82,3102.665,3101.1583,0.05441
225,2021-12-01 00:45:00,3104.1581,3104.1581,3104.1581,3104.1581,0.00034
226,2021-12-01 00:46:00,3106.3458,3109.05,3106.3458,3109.05,0.002836
227,2021-12-01 00:48:00,3105.8101,3110.1,3110.1,3105.8101,1.465844
228,2021-12-01 00:50:00,3105.3843,3109.643,3106.1193,3109.643,0.014769
229,2021-12-01 00:51:00,3107.6266,3107.6266,3107.6266,3107.6266,0.012992
230,2021-12-01 00:52:00,3106.9441,3110.5703,3106.9441,3110.5703,0.196284
231,2021-12-01 00:53:00,3110.1898,3111.1682,3110.1898,3110.2255,0.120729
232,2021-12-01 00:54:00,3100.986,3106.5617,3106.5617,3101.3517,1.80811
233,2021-12-01 00:55:00,3091.64,3100.0,3100.0,3091.64,0.035657
234,2021-12-01 00:56:00,3092.668,3094.4894,3094.4894,3092.668,0.667951
235,2021-12-01 00:57:00,3093.8078,3094.41,3093.8078,3094.41,1.323386
236,2021-12-01 00:58:00,3092.4869,3095.5455,3094.61,3094.9548,1.030491
237,2021-12-01 00:59:00,3091.0642,3093.036,3092.3993,3091.0642,2.09983
238,2021-12-01 01:00:00,3086.712,3088.8873,3088.8873,3088.0736,0.00102
239,2021-12-01 01:02:00,3084.6757,3087.4941,3087.21,3087.4941,1.661104
240,2021-12-01 01:03:00,3087.4941,3090.0961,3087.4941,3090.0961,0.67631
241,2021-12-01 01:04:00,3085.898,3092.0311,3091.8766,3085.898,3.600542
242,2021-12-01 01:05:00,3083.4557,3085.6078,3084.5381,3085.6078,0.010144
243,2021-12-01 01:06:00,3084.5242,3084.5242,3084.5242,3084.5242,0.15
244,2021-12-01 01:07:00,3082.6819,3084.8383,3084.5243,3082.6819,3.138511
245,2021-12-01 01:08:00,3082.674,3085.0233,3083.4042,3085.0233,1.078324
246,2021-12-01 01:09:00,3082.5199,3084.2522,3082.5199,3084.1214,0.080108
247,2021-12-01 01:10:00,3078.0258,3082.3658,3082.3658,3079.4316,2.21281
248,2021-12-01 01:12:00,3077.655,3079.5011,3079.2603,3078.3114,1.388793
249,2021-12-01 01:13:00,3076.6144,3077.8867,3077.4656,3076.6144,0.020386
250,2021-12-01 01:14:00,3077.9964,3080.1051,3078.5483,3080.1051,2.500061
251,2021-12-01 01:15:00,3070.7205,3077.1701,3077.1701,3071.1769,10.382549
252,2021-12-01 01:16:00,3069.364,3071.8317,3070.4748,3070.1527,3.717469
253,2021-12-01 01:17:00,3065.7301,3070.5353,3070.2061,3066.5969,1.239199
254,2021-12-01 01:18:00,3065.0424,3067.7006,3067.1507,3065.0426,3.033887
255,2021-12-01 01:19:00,3062.8839,3064.9742,3064.9742,3064.3967,2.66094
256,2021-12-01 01:20:00,3062.8839,3065.9791,3062.8839,3065.979,0.75498
257,2021-12-01 01:21:00,3065.979,3067.8851,3065.979,3066.1521,1.203936
258,2021-12-01 01:22:00,3063.7017,3066.1521,3066.1521,3063.7017,0.594676
259,2021-12-01 01:23:00,3063.7017,3065.9477,3065.9477,3065.9423,1.018153
260,2021-12-01 01:24:00,3066.7843,3067.0096,3066.7843,3067.0096,0.004929
261,2021-12-01 01:25:00,3066.6243,3068.7174,3067.6265,3066.6243,2.569008
262,2021-12-01 01:26:00,3062.3892,3065.1069,3064.2123,3065.1069,3.502779
263,2021-12-01 01:27:00,3062.0281,3062.9096,3062.8489,3062.9095,0.191749
264,2021-12-01 01:28:00,3063.0627,3064.4335,3064.3429,3064.4335,0.0786
265,2021-12-01 01:29:00,3064.9105,3069.4777,3064.9105,3068.1118,0.50521
266,2021-12-01 01:30:00,3065.7651,3069.0887,3067.6414,3069.0887,0.198503
267,2021-12-01 01:31:00,3069.5842,3075.1745,3069.5842,3075.1745,0.255461
268,2021-12-01 01:32:00,3072.2347,3074.7211,3074.7211,3074.1794,0.211331
269,2021-12-01 01:33:00,3073.7774,3075.494,3075.1305,3075.4867,0.299137
270,2021-12-01 01:34:00,3075.8582,3079.5875,3075.8582,3076.602,0.027009
271,2021-12-01 01:35:00,3076.7701,3077.1497,3076.7701,3077.1497,0.142384
272,2021-12-01 01:36:00,3075.9764,3075.9765,3075.9765,3075.9764,0.06274
273,2021-12-01 01:37:00,3069.3641,3077.1498,3077.1498,3069.3641,0.546216
274,2021-12-01 01:38:00,3067.8234,3069.8696,3067.8234,3069.8696,0.057138
275,2021-12-01 01:39:00,3065.0424,3067.2025,3067.2025,3065.0424,0.001416
276,2021-12-01 01:40:00,3061.3804,3065.1957,3065.1957,3061.3804,0.532519
277,2021-12-01 01:41:00,3063.6271,3065.9999,3063.6271,3065.9999,0.03034
278,2021-12-01 01:42:00,3066.0865,3066.4932,3066.0865,3066.4932,0.026469
279,2021-12-01 01:43:00,3066.1467,3072.7286,3066.1467,3072.7286,0.03034
280,2021-12-01 01:45:00,3066.8533,3069.28,3069.28,3067.0448,1.128269
281,2021-12-01 01:46:00,3072.6141,3075.8583,3072.6141,3075.8583,0.01068
282,2021-12-01 01:47:00,3076.1632,3076.1632,3076.1632,3076.1632,0.001479
283,2021-12-01 01:48:00,3072.3274,3073.8537,3073.8537,3073.6251,0.07964
284,2021-12-01 01:49:00,3068.9133,3072.8747,3072.8747,3071.1567,0.003828
285,2021-12-01 01:50:00,3068.2334,3069.9955,3068.2334,3068.7159,1.696994
286,2021-12-01 01:51:00,3067.3268,3067.3268,3067.3268,3067.3268,0.0585
287,2021-12-01 01:52:00,3065.0209,3071.5863,3067.7156,3065.0209,0.134676
288,2021-12-01 01:53:00,3064.0386,3064.0386,3064.0386,3064.0386,0.00034
289,2021-12-01 01:54:00,3064.2162,3066.3757,3064.2162,3066.3757,0.04513
290,2021-12-01 01:55:00,3067.5729,3070.4462,3067.5729,3068.3979,0.203598
291,2021-12-01 01:56:00,3066.7032,3069.7084,3067.1675,3069.7084,0.024407
292,2021-12-01 01:57:00,3067.8153,3068.1619,3068.1619,3067.8153,0.179104
293,2021-12-01 01:58:00,3066.7032,3066.7033,3066.7032,3066.7033,0.98296
294,2021-12-01 01:59:00,3063.0233,3066.7032,3066.7032,3063.0233,0.619198
295,2021-12-01 02:00:00,3063.1134,3064.7825,3064.7825,3063.7316,0.452295
296,2021-12-01 02:01:00,3064.7083,3064.7083,3064.7083,3064.7083,0.057728
297,2021-12-01 02:02:00,3064.618,3067.1699,3067.1699,3064.618,0.00068
298,2021-12-01 02:03:00,3061.999,3063.1035,3061.999,3063.1035,0.027174
299,2021-12-01 02:04:00,3062.8169,3063.1035,3063.1035,3062.8169,0.014057
300,2021-12-01 02:07:00,3063.7953,3066.2031,3066.2031,3063.7953,0.015912
301,2021-12-01 02:08:00,3061.3863,3066.8825,3066.8825,3061.4246,0.114437
302,2021-12-01 02:10:00,3060.6068,3064.2263,3061.3863,3061.5549,2.37814
303,2021-12-01 02:11:00,3054.2647,3058.5712,3058.5712,3054.2647,1.079822
304,2021-12-01 02:12:00,3048.7804,3053.3634,3053.3634,3048.7804,0.781539
305,2021-12-01 02:13:00,3047.9687,3051.5342,3048.4416,3047.9687,0.059999
306,2021-12-01 02:14:00,3044.8546,3047.8163,3047.8163,3045.3372,1.422371
307,2021-12-01 02:15:00,3047.4517,3051.2098,3047.4517,3051.2098,0.172862
308,2021-12-01 02:18:00,3050.9794,3051.5423,3050.9794,3051.5423,0.001082
309,2021-12-01 02:19:00,3047.989,3051.5423,3051.5423,3047.989,0.00134
310,2021-12-01 02:21:00,3047.6653,3048.1801,3048.1801,3047.6653,0.000995
311,2021-12-01 02:23:00,3045.0,3048.4713,3045.475,3048.4713,2.210405
312,2021-12-01 02:26:00,3049.4575,3049.9795,3049.4575,3049.6755,0.023392
313,2021-12-01 02:27:00,3048.0181,3050.7968,3049.4077,3048.0181,0.441422
314,2021-12-01 02:28:00,3048.3914,3049.4687,3049.4687,3048.3914,0.010688
315,2021-12-01 02:29:00,3049.6914,3054.8829,3049.7615,3052.3734,4.722082
316,2021-12-01 02:30:00,3052.2005,3064.8895,3052.2005,3064.2269,1.551104
317,2021-12-01 02:31:00,3064.8894,3066.9879,3064.8894,3066.9879,0.510039
318,2021-12-01 02:32:00,3065.6113,3068.5973,3065.6113,3067.4461,0.009699
319,2021-12-01 02:33:00,3061.2248,3064.7963,3064.7963,3063.1202,0.693838
320,2021-12-01 02:34:00,3065.9235,3068.2206,3065.9235,3068.2206,0.011072
321,2021-12-01 02:35:00,3063.1491,3069.3643,3065.1938,3068.3806,0.269066
