,time,low,high,open,close,volume
60,2021-11-30 18:47:00,4.81e-05,4.84e-05,4.81e-05,4.84e-05,7545836585
61,2021-11-30 18:48:00,4.82e-05,4.84e-05,4.84e-05,4.83e-05,4373913144
62,2021-11-30 18:49:00,4.83e-05,4.84e-05,4.83e-05,4.83e-05,5637920975
63,2021-11-30 18:50:00,4.83e-05,4.84e-05,4.83e-05,4.84e-05,5822437360
64,2021-11-30 18:51:00,4.83e-05,4.84e-05,4.84e-05,4.84e-05,4409194892
65,2021-11-30 18:52:00,4.81e-05,4.84e-05,4.84e-05,4.81e-05,25924325672
66,2021-11-30 18:53:00,4.8e-05,4.82e-05,4.82e-05,4.81e-05,21058292687
67,2021-11-30 18:54:00,4.79e-05,4.82e-05,4.8e-05,4.81e-05,4662263468
68,2021-11-30 18:55:00,4.8e-05,4.82e-05,4.81e-05,4.8e-05,4802800945
69,2021-11-30 18:56:00,4.8e-05,4.83e-05,4.8e-05,4.82e-05,4270195874
70,2021-11-30 18:57:00,4.8e-05,4.83e-05,4.82e-05,4.8e-05,8425543168
71,2021-11-30 18:58:00,4.79e-05,4.82e-05,4.81e-05,4.8e-05,5926483645
72,2021-11-30 18:59:00,4.79e-05,4.81e-05,4.79e-05,4.8e-05,4893863810
73,2021-11-30 19:00:00,4.77e-05,4.81e-05,4.79e-05,4.8e-05,5549703400
74,2021-11-30 19:01:00,4.77e-05,4.81e-05,4.8e-05,4.78e-05,5268988790
75,2021-11-30 19:02:00,4.75e-05,4.79e-05,4.78e-05,4.76e-05,7210577187
76,2021-11-30 19:03:00,4.71e-05,4.75e-05,4.75e-05,4.74e-05,16057365530
77,2021-11-30 19:04:00,4.71e-05,4.75e-05,4.74e-05,4.72e-05,13139473294
78,2021-11-30 19:05:00,4.71e-05,4.74e-05,4.71e-05,4.73e-05,7745725915
79,2021-11-30 19:06:00,4.73e-05,4.74e-05,4.74e-05,4.73e-05,5348166745
80,2021-11-30 19:07:00,4.73e-05,4.74e-05,4.74e-05,4.73e-05,4485913113
81,2021-11-30 19:08:00,4.73e-05,4.75e-05,4.74e-05,4.73e-05,6368725886
82,2021-11-30 19:09:00,4.72e-05,4.74e-05,4.74e-05,4.74e-05,8199761035
83,2021-11-30 19:10:00,4.72e-05,4.74e-05,4.73e-05,4.72e-05,5671074027
84,2021-11-30 19:11:00,4.72e-05,4.73e-05,4.73e-05,4.73e-05,4838795612
85,2021-11-30 19:12:00,4.68e-05,4.73e-05,4.73e-05,4.71e-05,14299539295
86,2021-11-30 19:13:00,4.68e-05,4.71e-05,4.71e-05,4.7e-05,6524210830
87,2021-11-30 19:14:00,4.69e-05,4.71e-05,4.69e-05,4.69e-05,4725114514
88,2021-11-30 19:15:00,4.69e-05,4.71e-05,4.7e-05,4.7e-05,11161495447
89,2021-11-30 19:16:00,4.7e-05,4.73e-05,4.7e-05,4.73e-05,5723612012
90,2021-11-30 19:17:00,4.69e-05,4.73e-05,4.72e-05,4.7e-05,5359119349
91,2021-11-30 19:18:00,4.69e-05,4.71e-05,4.69e-05,4.7e-05,5256774567
92,2021-11-30 19:19:00,4.7e-05,4.72e-05,4.7e-05,4.71e-05,3039191986
93,2021-11-30 19:20:00,4.7e-05,4.72e-05,4.72e-05,4.72e-05,3434347922
94,2021-11-30 19:21:00,4.71e-05,4.73e-05,4.72e-05,4.72e-05,6885560353
95,2021-11-30 19:22:00,4.71e-05,4.73e-05,4.72e-05,4.72e-05,3349333423
96,2021-11-30 19:23:00,4.72e-05,4.75e-05,4.73e-05,4.74e-05,4885122327
97,2021-11-30 19:24:00,4.73e-05,4.74e-05,4.74e-05,4.74e-05,2033578068
98,2021-11-30 19:25:00,4.73e-05,4.74e-05,4.74e-05,4.74e-05,3599055810
99,2021-11-30 19:26:00,4.71e-05,4.74e-05,4.74e-05,4.71e-05,4128376699
100,2021-11-30 19:27:00,4.69e-05,4.72e-05,4.71e-05,4.69e-05,10900262799
101,2021-11-30 19:28:00,4.68e-05,4.7e-05,4.7e-05,4.69e-05,9054885197
102,2021-11-30 19:29:00,4.69e-05,4.71e-05,4.69e-05,4.71e-05,3055196422
103,2021-11-30 19:30:00,4.7e-05,4.72e-05,4.71e-05,4.71e-05,3168372153
104,2021-11-30 19:31:00,4.71e-05,4.74e-05,4.71e-05,4.73e-05,6831587113
105,2021-11-30 19:32:00,4.69e-05,4.73e-05,4.73e-05,4.7e-05,6645545100
106,2021-11-30 19:33:00,4.7e-05,4.72e-05,4.71e-05,4.71e-05,3423203000
107,2021-11-30 19:34:00,4.7e-05,4.72e-05,4.71e-05,4.71e-05,1716642365
108,2021-11-30 19:35:00,4.7e-05,4.73e-05,4.71e-05,4.72e-05,3535631719
109,2021-11-30 19:36:00,4.71e-05,4.73e-05,4.73e-05,4.72e-05,9088359681
110,2021-11-30 19:37:00,4.71e-05,4.73e-05,4.72e-05,4.73e-05,2065516782
111,2021-11-30 19:38:00,4.72e-05,4.74e-05,4.73e-05,4.73e-05,6262279617
112,2021-11-30 19:39:00,4.72e-05,4.74e-05,4.73e-05,4.73e-05,2513324514
113,2021-11-30 19:40:00,4.72e-05,4.74e-05,4.74e-05,4.73e-05,3885911785
114,2021-11-30 19:41:00,4.73e-05,4.74e-05,4.73e-05,4.73e-05,2934123407
115,2021-11-30 19:42:00,4.71e-05,4.74e-05,4.74e-05,4.72e-05,3427390664
116,2021-11-30 19:43:00,4.7e-05,4.72e-05,4.71e-05,4.71e-05,2884192478
117,2021-11-30 19:44:00,4.7e-05,4.71e-05,4.7e-05,4.71e-05,3468079630
118,2021-11-30 19:45:00,4.7e-05,4.72e-05,4.71e-05,4.7e-05,4289192601
119,2021-11-30 19:46:00,4.68e-05,4.71e-05,4.71e-05,4.68e-05,8581797811
120,2021-11-30 19:47:00,4.65e-05,4.69e-05,4.69e-05,4.65e-05,12338539223
121,2021-11-30 19:48:00,4.65e-05,4.68e-05,4.65e-05,4.67e-05,8351985659
122,2021-11-30 19:49:00,4.64e-05,4.67e-05,4.67e-05,4.65e-05,8485527108
123,2021-11-30 19:50:00,4.62e-05,4.66e-05,4.64e-05,4.63e-05,15169806048
124,2021-11-30 19:51:00,4.62e-05,4.65e-05,4.62e-05,4.65e-05,6889182627
125,2021-11-30 19:52:00,4.63e-05,4.66e-05,4.65e-05,4.66e-05,4393025165
126,2021-11-30 19:53:00,4.65e-05,4.66e-05,4.65e-05,4.65e-05,6138362465
127,2021-11-30 19:54:00,4.65e-05,4.66e-05,4.65e-05,4.66e-05,3692772547
128,2021-11-30 19:55:00,4.65e-05,4.69e-05,4.65e-05,4.68e-05,10816242527
129,2021-11-30 19:56:00,4.67e-05,4.69e-05,4.67e-05,4.69e-05,7738525344
130,2021-11-30 19:57:00,4.67e-05,4.69e-05,4.69e-05,4.67e-05,8204704759
131,2021-11-30 19:58:00,4.67e-05,4.71e-05,4.68e-05,4.7e-05,7139284894
132,2021-11-30 19:59:00,4.69e-05,4.72e-05,4.7e-05,4.72e-05,7595825308
133,2021-11-30 20:00:00,4.71e-05,4.74e-05,4.71e-05,4.74e-05,8774650212
134,2021-11-30 20:01:00,4.71e-05,4.74e-05,4.74e-05,4.73e-05,6077205517
135,2021-11-30 20:02:00,4.7e-05,4.73e-05,4.72e-05,4.72e-05,5593215877
136,2021-11-30 20:03:00,4.71e-05,4.74e-05,4.72e-05,4.74e-05,2326100408
137,2021-11-30 20:04:00,4.73e-05,4.75e-05,4.74e-05,4.74e-05,2657962819
138,2021-11-30 20:05:00,4.73e-05,4.75e-05,4.75e-05,4.75e-05,6544724001
139,2021-11-30 20:06:00,4.73e-05,4.75e-05,4.75e-05,4.74e-05,3056371533
140,2021-11-30 20:07:00,4.73e-05,4.75e-05,4.73e-05,4.75e-05,12067851097
141,2021-11-30 20:08:00,4.74e-05,4.75e-05,4.75e-05,4.74e-05,6921643751
142,2021-11-30 20:09:00,4.71e-05,4.75e-05,4.75e-05,4.71e-05,10962116974
143,2021-11-30 20:10:00,4.68e-05,4.72e-05,4.72e-05,4.7e-05,6058321157
144,2021-11-30 20:11:00,4.69e-05,4.72e-05,4.69e-05,4.71e-05,7884586967
145,2021-11-30 20:12:00,4.7e-05,4.71e-05,4.71e-05,4.71e-05,2380189259
146,2021-11-30 20:13:00,4.7e-05,4.73e-05,4.7e-05,4.71e-05,3970061881
147,2021-11-30 20:14:00,4.71e-05,4.74e-05,4.71e-05,4.74e-05,9351036355
148,2021-11-30 20:15:00,4.73e-05,4.75e-05,4.73e-05,4.75e-05,4175427015
149,2021-11-30 20:16:00,4.73e-05,4.76e-05,4.75e-05,4.76e-05,6495211645
150,2021-11-30 20:17:00,4.75e-05,4.79e-05,4.76e-05,4.78e-05,10697282330
151,2021-11-30 20:18:00,4.77e-05,4.79e-05,4.78e-05,4.77e-05,8477483193
152,2021-11-30 20:19:00,4.77e-05,4.79e-05,4.78e-05,4.78e-05,8084658094
153,2021-11-30 20:20:00,4.76e-05,4.79e-05,4.79e-05,4.77e-05,5491096532
154,2021-11-30 20:21:00,4.75e-05,4.78e-05,4.77e-05,4.78e-05,8330534170
155,2021-11-30 20:22:00,4.77e-05,4.8e-05,4.77e-05,4.8e-05,7504877555
156,2021-11-30 20:23:00,4.77e-05,4.8e-05,4.8e-05,4.8e-05,8534902482
157,2021-11-30 20:24:00,4.78e-05,4.8e-05,4.8e-05,4.79e-05,7568806229
158,2021-11-30 20:25:00,4.77e-05,4.79e-05,4.79e-05,4.78e-05,3401636806
159,2021-11-30 20:26:00,4.77e-05,4.8e-05,4.78e-05,4.8e-05,2934738381
160,2021-11-30 20:27:00,4.79e-05,4.83e-05,4.8e-05,4.83e-05,7974429960
161,2021-11-30 20:28:00,4.82e-05,4.83e-05,4.83e-05,4.82e-05,6727309645
162,2021-11-30 20:29:00,4.82e-05,4.84e-05,4.83e-05,4.83e-05,13059920896
163,2021-11-30 20:30:00,4.82e-05,4.88e-05,4.82e-05,4.88e-05,12285733603
164,2021-11-30 20:31:00,4.85e-05,4.89e-05,4.88e-05,4.88e-05,14637397270
165,2021-11-30 20:32:00,4.86e-05,4.89e-05,4.88e-05,4.89e-05,14987058904
166,2021-11-30 20:33:00,4.87e-05,4.89e-05,4.89e-05,4.89e-05,12608835277
167,2021-11-30 20:34:00,4.87e-05,4.9e-05,4.88e-05,4.88e-05,8412514569
168,2021-11-30 20:35:00,4.84e-05,4.88e-05,4.88e-05,4.85e-05,13741125310
169,2021-11-30 20:36:00,4.83e-05,4.86e-05,4.85e-05,4.86e-05,10374520309
170,2021-11-30 20:37:00,4.85e-05,4.88e-05,4.86e-05,4.88e-05,6759490917
171,2021-11-30 20:38:00,4.86e-05,4.89e-05,4.87e-05,4.87e-05,11535919840
172,2021-11-30 20:39:00,4.85e-05,4.87e-05,4.86e-05,4.86e-05,10691878274
173,2021-11-30 20:40:00,4.86e-05,4.89e-05,4.87e-05,4.88e-05,9405821389
174,2021-11-30 20:41:00,4.87e-05,4.92e-05,4.87e-05,4.91e-05,13265046910
175,2021-11-30 20:42:00,4.89e-05,4.93e-05,4.91e-05,4.92e-05,15380237038
176,2021-11-30 20:43:00,4.9e-05,4.93e-05,4.92e-05,4.91e-05,14803476921
177,2021-11-30 20:44:00,4.9e-05,4.92e-05,4.9e-05,4.92e-05,10196285431
178,2021-11-30 20:45:00,4.9e-05,4.94e-05,4.91e-05,4.92e-05,22200090693
179,2021-11-30 20:46:00,4.89e-05,4.93e-05,4.92e-05,4.92e-05,20219893350
180,2021-11-30 20:47:00,4.91e-05,4.92e-05,4.92e-05,4.92e-05,7392550870
181,2021-11-30 20:48:00,4.87e-05,4.92e-05,4.92e-05,4.88e-05,15902845721
182,2021-11-30 20:49:00,4.86e-05,4.89e-05,4.88e-05,4.87e-05,13677686312
183,2021-11-30 20:50:00,4.83e-05,4.87e-05,4.87e-05,4.84e-05,10798571839
184,2021-11-30 20:51:00,4.83e-05,4.86e-05,4.84e-05,4.84e-05,8728515087
185,2021-11-30 20:52:00,4.84e-05,4.86e-05,4.85e-05,4.85e-05,12223092667
186,2021-11-30 20:53:00,4.84e-05,4.86e-05,4.86e-05,4.85e-05,5112403523
187,2021-11-30 20:54:00,4.83e-05,4.86e-05,4.85e-05,4.84e-05,9254037487
188,2021-11-30 20:55:00,4.79e-05,4.84e-05,4.84e-05,4.81e-05,19603556176
189,2021-11-30 20:56:00,4.8e-05,4.83e-05,4.8e-05,4.83e-05,4101076841
190,2021-11-30 20:57:00,4.81e-05,4.83e-05,4.83e-05,4.83e-05,3962496657
191,2021-11-30 20:58:00,4.82e-05,4.85e-05,4.82e-05,4.84e-05,8446401792
192,2021-11-30 20:59:00,4.82e-05,4.84e-05,4.84e-05,4.83e-05,3249984192
193,2021-11-30 21:00:00,4.82e-05,4.86e-05,4.83e-05,4.85e-05,17220717630
194,2021-11-30 21:01:00,4.82e-05,4.85e-05,4.84e-05,4.82e-05,4738642089
195,2021-11-30 21:02:00,4.79e-05,4.83e-05,4.83e-05,4.8e-05,6359330847
196,2021-11-30 21:03:00,4.78e-05,4.81e-05,4.8e-05,4.79e-05,5703760003
197,2021-11-30 21:04:00,4.79e-05,4.81e-05,4.8e-05,4.8e-05,3958026851
198,2021-11-30 21:05:00,4.79e-05,4.81e-05,4.79e-05,4.8e-05,3382105905
199,2021-11-30 21:06:00,4.79e-05,4.81e-05,4.8e-05,4.81e-05,3052039677
200,2021-11-30 21:07:00,4.8e-05,4.82e-05,4.8e-05,4.82e-05,4085043987
201,2021-11-30 21:08:00,4.79e-05,4.82e-05,4.81e-05,4.8e-05,3247042193
202,2021-11-30 21:09:00,4.79e-05,4.81e-05,4.79e-05,4.81e-05,3692733992
203,2021-11-30 21:10:00,4.8e-05,4.82e-05,4.81e-05,4.82e-05,2426771324
204,2021-11-30 21:11:00,4.8e-05,4.82e-05,4.82e-05,4.81e-05,2721721832
205,2021-11-30 21:12:00,4.79e-05,4.81e-05,4.8e-05,4.8e-05,3800059319
206,2021-11-30 21:13:00,4.79e-05,4.81e-05,4.8e-05,4.81e-05,2133383701
207,2021-11-30 21:14:00,4.79e-05,4.81e-05,4.81e-05,4.8e-05,5452799926
208,2021-11-30 21:15:00,4.8e-05,4.84e-05,4.8e-05,4.84e-05,3044634909
209,2021-11-30 21:16:00,4.83e-05,4.86e-05,4.84e-05,4.84e-05,10704356161
210,2021-11-30 21:17:00,4.82e-05,4.85e-05,4.84e-05,4.85e-05,17347186531
211,2021-11-30 21:18:00,4.81e-05,4.85e-05,4.85e-05,4.82e-05,6879101318
212,2021-11-30 21:19:00,4.79e-05,4.82e-05,4.82e-05,4.79e-05,7786636609
213,2021-11-30 21:20:00,4.76e-05,4.8e-05,4.8e-05,4.77e-05,8470975424
214,2021-11-30 21:21:00,4.73e-05,4.77e-05,4.77e-05,4.75e-05,13246813425
215,2021-11-30 21:22:00,4.72e-05,4.75e-05,4.74e-05,4.74e-05,10489430606
216,2021-11-30 21:23:00,4.72e-05,4.74e-05,4.73e-05,4.72e-05,5277599175
217,2021-11-30 21:24:00,4.72e-05,4.74e-05,4.72e-05,4.74e-05,4389194743
218,2021-11-30 21:25:00,4.73e-05,4.76e-05,4.74e-05,4.76e-05,6093147625
219,2021-11-30 21:26:00,4.73e-05,4.76e-05,4.76e-05,4.76e-05,9244867168
220,2021-11-30 21:27:00,4.74e-05,4.76e-05,4.76e-05,4.76e-05,1793707537
221,2021-11-30 21:28:00,4.73e-05,4.76e-05,4.76e-05,4.75e-05,6790860408
222,2021-11-30 21:29:00,4.74e-05,4.75e-05,4.74e-05,4.74e-05,4417534627
223,2021-11-30 21:30:00,4.74e-05,4.76e-05,4.75e-05,4.74e-05,4778601040
224,2021-11-30 21:31:00,4.74e-05,4.77e-05,4.75e-05,4.77e-05,2786469957
225,2021-11-30 21:32:00,4.75e-05,4.77e-05,4.76e-05,4.76e-05,2936158856
226,2021-11-30 21:33:00,4.73e-05,4.76e-05,4.76e-05,4.74e-05,4690707532
227,2021-11-30 21:34:00,4.72e-05,4.75e-05,4.74e-05,4.75e-05,3770089928
228,2021-11-30 21:35:00,4.73e-05,4.75e-05,4.74e-05,4.74e-05,4080704242
229,2021-11-30 21:36:00,4.72e-05,4.75e-05,4.75e-05,4.72e-05,3990038661
230,2021-11-30 21:37:00,4.72e-05,4.74e-05,4.73e-05,4.72e-05,6690774950
231,2021-11-30 21:38:00,4.71e-05,4.73e-05,4.71e-05,4.73e-05,4087447698
232,2021-11-30 21:39:00,4.72e-05,4.75e-05,4.73e-05,4.73e-05,4803826903
233,2021-11-30 21:40:00,4.71e-05,4.74e-05,4.74e-05,4.71e-05,1596858279
234,2021-11-30 21:41:00,4.7e-05,4.73e-05,4.71e-05,4.73e-05,4897757560
235,2021-11-30 21:42:00,4.72e-05,4.75e-05,4.72e-05,4.73e-05,5227897876
236,2021-11-30 21:43:00,4.73e-05,4.75e-05,4.74e-05,4.75e-05,3100842710
237,2021-11-30 21:44:00,4.74e-05,4.77e-05,4.74e-05,4.76e-05,11584981549
238,2021-11-30 21:45:00,4.75e-05,4.8e-05,4.76e-05,4.8e-05,7035347297
239,2021-11-30 21:46:00,4.78e-05,4.8e-05,4.8e-05,4.78e-05,3964695578
240,2021-11-30 21:47:00,4.78e-05,4.81e-05,4.78e-05,4.81e-05,5213477254
241,2021-11-30 21:48:00,4.79e-05,4.81e-05,4.81e-05,4.8e-05,3098109188
242,2021-11-30 21:49:00,4.79e-05,4.8e-05,4.8e-05,4.79e-05,2955828099
243,2021-11-30 21:50:00,4.79e-05,4.82e-05,4.8e-05,4.82e-05,3119787916
244,2021-11-30 21:51:00,4.8e-05,4.82e-05,4.82e-05,4.81e-05,3955066354
245,2021-11-30 21:52:00,4.8e-05,4.81e-05,4.81e-05,4.8e-05,2271483625
246,2021-11-30 21:53:00,4.8e-05,4.83e-05,4.81e-05,4.83e-05,2168690595
247,2021-11-30 21:54:00,4.8e-05,4.83e-05,4.83e-05,4.82e-05,4128463735
248,2021-11-30 21:55:00,4.81e-05,4.82e-05,4.82e-05,4.82e-05,2595244205
249,2021-11-30 21:56:00,4.8e-05,4.82e-05,4.81e-05,4.81e-05,4508189584
250,2021-11-30 21:57:00,4.78e-05,4.81e-05,4.81e-05,4.79e-05,6090797744
251,2021-11-30 21:58:00,4.78e-05,4.82e-05,4.78e-05,4.82e-05,5597433526
252,2021-11-30 21:59:00,4.8e-05,4.83e-05,4.82e-05,4.81e-05,5909961677
253,2021-11-30 22:00:00,4.78e-05,4.81e-05,4.81e-05,4.79e-05,7529667595
254,2021-11-30 22:01:00,4.78e-05,4.82e-05,4.79e-05,4.82e-05,4136632236
255,2021-11-30 22:02:00,4.8e-05,4.83e-05,4.82e-05,4.82e-05,2931858073
256,2021-11-30 22:03:00,4.8e-05,4.82e-05,4.82e-05,4.82e-05,2212288702
257,2021-11-30 22:04:00,4.8e-05,4.82e-05,4.82e-05,4.81e-05,2928161760
258,2021-11-30 22:05:00,4.81e-05,4.83e-05,4.82e-05,4.83e-05,3330633366
259,2021-11-30 22:06:00,4.82e-05,4.86e-05,4.83e-05,4.86e-05,9702080753
260,2021-11-30 22:07:00,4.84e-05,4.86e-05,4.85e-05,4.86e-05,4940881193
261,2021-11-30 22:08:00,4.84e-05,4.86e-05,4.86e-05,4.85e-05,8141805027
262,2021-11-30 22:09:00,4.85e-05,4.88e-05,4.85e-05,4.88e-05,14433456432
263,2021-11-30 22:10:00,4.86e-05,4.88e-05,4.88e-05,4.87e-05,9724767373
264,2021-11-30 22:11:00,4.86e-05,4.88e-05,4.86e-05,4.87e-05,4060508848
265,2021-11-30 22:12:00,4.86e-05,4.88e-05,4.87e-05,4.88e-05,3583774013
266,2021-11-30 22:13:00,4.84e-05,4.88e-05,4.87e-05,4.84e-05,9723373383
267,2021-11-30 22:14:00,4.84e-05,4.86e-05,4.85e-05,4.85e-05,4568217823
268,2021-11-30 22:15:00,4.84e-05,4.87e-05,4.85e-05,4.86e-05,11070676798
269,2021-11-30 22:16:00,4.85e-05,4.88e-05,4.86e-05,4.87e-05,16797615755
270,2021-11-30 22:17:00,4.86e-05,4.88e-05,4.88e-05,4.86e-05,6404272401
271,2021-11-30 22:18:00,4.85e-05,4.87e-05,4.87e-05,4.87e-05,4450338974
272,2021-11-30 22:19:00,4.86e-05,4.87e-05,4.86e-05,4.87e-05,3348506383
273,2021-11-30 22:20:00,4.85e-05,4.88e-05,4.87e-05,4.88e-05,7950121703
274,2021-11-30 22:21:00,4.87e-05,4.88e-05,4.88e-05,4.88e-05,6171473667
275,2021-11-30 22:22:00,4.86e-05,4.88e-05,4.87e-05,4.86e-05,2263804297
276,2021-11-30 22:23:00,4.84e-05,4.87e-05,4.87e-05,4.85e-05,2615495258
277,2021-11-30 22:24:00,4.84e-05,4.86e-05,4.85e-05,4.86e-05,2151457920
278,2021-11-30 22:25:00,4.85e-05,4.86e-05,4.85e-05,4.86e-05,1771149026
279,2021-11-30 22:26:00,4.84e-05,4.86e-05,4.86e-05,4.85e-05,5705388326
280,2021-11-30 22:27:00,4.82e-05,4.85e-05,4.85e-05,4.83e-05,6323917589
281,2021-11-30 22:28:00,4.82e-05,4.84e-05,4.83e-05,4.83e-05,7754410533
282,2021-11-30 22:29:00,4.81e-05,4.83e-05,4.83e-05,4.82e-05,3678741420
283,2021-11-30 22:30:00,4.8e-05,4.82e-05,4.81e-05,4.8e-05,3982526282
284,2021-11-30 22:31:00,4.8e-05,4.84e-05,4.81e-05,4.84e-05,4715303051
285,2021-11-30 22:32:00,4.83e-05,4.87e-05,4.84e-05,4.87e-05,3160513776
286,2021-11-30 22:33:00,4.85e-05,4.87e-05,4.87e-05,4.85e-05,2728182138
287,2021-11-30 22:34:00,4.85e-05,4.87e-05,4.85e-05,4.87e-05,1055173879
288,2021-11-30 22:35:00,4.85e-05,4.87e-05,4.87e-05,4.86e-05,3083209194
289,2021-11-30 22:36:00,4.85e-05,4.86e-05,4.86e-05,4.86e-05,1860607490
290,2021-11-30 22:37:00,4.84e-05,4.87e-05,4.86e-05,4.87e-05,2966328899
